Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1742713200000,2025-03-23 07:00:00,1000SHIBUSDT,0.012913999999999998,0.012995,0.012911,0.01295,220464171,2855009.9469080004,10639
1742709600000,2025-03-23 06:00:00,1000SHIBUSDT,0.012915000000000001,0.012933000000000002,0.012878,0.012913999999999998,180759399,2333173.693062,10440
1742706000000,2025-03-23 05:00:00,1000SHIBUSDT,0.01289,0.012922,0.01285,0.012915000000000001,236802752,3050262.805588,11342
1742702400000,2025-03-23 04:00:00,1000SHIBUSDT,0.012938,0.012947,0.012886000000000002,0.012889,141361018,1826444.1257439998,15071
1742698800000,2025-03-23 03:00:00,1000SHIBUSDT,0.012899,0.012938999999999999,0.012858000000000001,0.012938999999999999,90544291,1167499.5094319999,9266
1742695200000,2025-03-23 02:00:00,1000SHIBUSDT,0.012842,0.012937,0.012822,0.012899,178818909,2304097.3636060003,12273
1742691600000,2025-03-23 01:00:00,1000SHIBUSDT,0.012804,0.012862,0.012797,0.012842,83672321,1073555.286742,8850
1742688000000,2025-03-23 00:00:00,1000SHIBUSDT,0.012804,0.012856999999999999,0.012778,0.012803,190299102,2439228.271971,14208
1742684400000,2025-03-22 23:00:00,1000SHIBUSDT,0.012830000000000001,0.012835,0.012752,0.012804,186240722,2380654.58046,11357
1742680800000,2025-03-22 22:00:00,1000SHIBUSDT,0.012825999999999999,0.012855000000000002,0.012813999999999999,0.012830000000000001,125495871,1610865.943859,10102
1742677200000,2025-03-22 21:00:00,1000SHIBUSDT,0.012897,0.012907,0.012802000000000001,0.012825999999999999,157492409,2024564.066054,11439
1742673600000,2025-03-22 20:00:00,1000SHIBUSDT,0.012862,0.012957,0.012852,0.012896000000000001,193121495,2493948.824826,16044
1742670000000,2025-03-22 19:00:00,1000SHIBUSDT,0.012915000000000001,0.012953000000000001,0.012846999999999999,0.012862,208624791,2692634.1946880003,16142
1742666400000,2025-03-22 18:00:00,1000SHIBUSDT,0.012889,0.012921,0.012877000000000001,0.012915000000000001,126054123,1626120.5298940002,10716
1742662800000,2025-03-22 17:00:00,1000SHIBUSDT,0.012894,0.012934999999999999,0.012844,0.01289,186747722,2408770.4414150002,13793
1742659200000,2025-03-22 16:00:00,1000SHIBUSDT,0.012828,0.012915000000000001,0.012796,0.012894,268302926,3449716.657892,19144
1742655600000,2025-03-22 15:00:00,1000SHIBUSDT,0.012698000000000001,0.012846000000000002,0.012689,0.012828999999999998,250284812,3197575.676699,16095
1742652000000,2025-03-22 14:00:00,1000SHIBUSDT,0.012785,0.012797,0.012687,0.012698000000000001,171447642,2184763.534061,11707
1742648400000,2025-03-22 13:00:00,1000SHIBUSDT,0.012735,0.012786,0.012711,0.012785,174974007,2231691.052603,12959
1742644800000,2025-03-22 12:00:00,1000SHIBUSDT,0.01269,0.012740999999999999,0.01267,0.012735,158229685,2010194.5183889999,11620
1742641200000,2025-03-22 11:00:00,1000SHIBUSDT,0.012706,0.012719,0.01266,0.01269,149850104,1900423.3173880002,9838
1742637600000,2025-03-22 10:00:00,1000SHIBUSDT,0.01275,0.012765,0.012705,0.012705,111918443,1425055.1348920001,10655
1742634000000,2025-03-22 09:00:00,1000SHIBUSDT,0.012693000000000001,0.012806999999999999,0.012676999999999999,0.01275,240151566,3062409.880327,15408
1742630400000,2025-03-22 08:00:00,1000SHIBUSDT,0.012676,0.01272,0.012672,0.012694,94626280,1201570.540383,8803
1742626800000,2025-03-22 07:00:00,1000SHIBUSDT,0.012643999999999999,0.012724,0.012643000000000001,0.012676,212406772,2694929.275514,11687
1742623200000,2025-03-22 06:00:00,1000SHIBUSDT,0.012620999999999999,0.012693000000000001,0.012616,0.012643999999999999,123583738,1564354.0814450001,10293
1742619600000,2025-03-22 05:00:00,1000SHIBUSDT,0.012591,0.012624,0.012573,0.012622,116869309,1472652.712999,8932
1742616000000,2025-03-22 04:00:00,1000SHIBUSDT,0.012561,0.012601000000000001,0.012548,0.012591,121821007,1532722.311249,9966
1742612400000,2025-03-22 03:00:00,1000SHIBUSDT,0.012542,0.012582,0.012511,0.012562,99453393,1247239.874912,9537
1742608800000,2025-03-22 02:00:00,1000SHIBUSDT,0.012505,0.012591,0.012484,0.012542,114485660,1435953.900432,9505
1742605200000,2025-03-22 01:00:00,1000SHIBUSDT,0.012572,0.012611,0.012503,0.012505,185512840,2332103.019177,11563
1742601600000,2025-03-22 00:00:00,1000SHIBUSDT,0.012491,0.012579,0.012469,0.012570999999999999,183424231,2297886.660363,14568
1742598000000,2025-03-21 23:00:00,1000SHIBUSDT,0.012567,0.012575,0.012479,0.012491,147917821,1853003.9553130001,11111
1742594400000,2025-03-21 22:00:00,1000SHIBUSDT,0.012693000000000001,0.0127,0.012546999999999999,0.012565999999999999,185752209,2343432.19583,11932
1742590800000,2025-03-21 21:00:00,1000SHIBUSDT,0.012642,0.012762,0.01264,0.012692,197773215,2512584.793302,11468
1742587200000,2025-03-21 20:00:00,1000SHIBUSDT,0.012613,0.012645,0.012579,0.012641,122124848,1539393.685639,8823
1742583600000,2025-03-21 19:00:00,1000SHIBUSDT,0.012634000000000001,0.012689,0.012598999999999999,0.012613,211926912,2679211.062729,12586
1742580000000,2025-03-21 18:00:00,1000SHIBUSDT,0.012591,0.01268,0.012548,0.012633,250623708,3164417.652046,15938
1742576400000,2025-03-21 17:00:00,1000SHIBUSDT,0.012607,0.012620999999999999,0.012529,0.012591,152632940,1920242.697439,11428
1742572800000,2025-03-21 16:00:00,1000SHIBUSDT,0.012496,0.012607,0.01245,0.012607,268322132,3361944.200342,18401
1742569200000,2025-03-21 15:00:00,1000SHIBUSDT,0.012556,0.012562,0.012451,0.012495000000000001,199261822,2489716.882414,14951
1742565600000,2025-03-21 14:00:00,1000SHIBUSDT,0.012563,0.012577,0.012477,0.012555,238478330,2989642.144785,16847
1742562000000,2025-03-21 13:00:00,1000SHIBUSDT,0.012511,0.012605,0.012466,0.012562,286733765,3596713.846538,19850
1742558400000,2025-03-21 12:00:00,1000SHIBUSDT,0.012618,0.012659,0.0125,0.012511,265378269,3335806.233043,18191
1742554800000,2025-03-21 11:00:00,1000SHIBUSDT,0.012664,0.012667,0.012570999999999999,0.012618,190571345,2403630.134771,13953
1742551200000,2025-03-21 10:00:00,1000SHIBUSDT,0.012739,0.012762,0.0126,0.012664,327983923,4152400.4605900003,16866
1742547600000,2025-03-21 09:00:00,1000SHIBUSDT,0.012795,0.012801,0.012733,0.012739,134420620,1716223.198054,11497
1742544000000,2025-03-21 08:00:00,1000SHIBUSDT,0.012872,0.012898,0.012751,0.012795,209096517,2677985.258428,13505
1742540400000,2025-03-21 07:00:00,1000SHIBUSDT,0.012882,0.012902,0.012809000000000001,0.012871,196646208,2526044.25162,13576
1742536800000,2025-03-21 06:00:00,1000SHIBUSDT,0.012913999999999998,0.012921,0.012837999999999999,0.012882,200813262,2586597.951434,13875
1742533200000,2025-03-21 05:00:00,1000SHIBUSDT,0.013013,0.013019,0.012884,0.012913999999999998,202382404,2618575.48475,14037
1742529600000,2025-03-21 04:00:00,1000SHIBUSDT,0.01295,0.013036,0.012934999999999999,0.013013999999999998,167853781,2180211.8593220003,11206
1742526000000,2025-03-21 03:00:00,1000SHIBUSDT,0.012998,0.013022999999999998,0.012928,0.012949,153293612,1987572.7167119998,12440
1742522400000,2025-03-21 02:00:00,1000SHIBUSDT,0.013054,0.013086000000000002,0.012974000000000001,0.012997,181510270,2361785.625802,12623
1742518800000,2025-03-21 01:00:00,1000SHIBUSDT,0.012969999999999999,0.013058000000000002,0.012963999999999998,0.013053,167506120,2179765.019079,13516
1742515200000,2025-03-21 00:00:00,1000SHIBUSDT,0.012936000000000001,0.013018,0.012931,0.012969999999999999,209881357,2722234.504488,15656
1742511600000,2025-03-20 23:00:00,1000SHIBUSDT,0.012891999999999999,0.012981999999999999,0.012884,0.012934999999999999,174613274,2260165.588132,13348
1742508000000,2025-03-20 22:00:00,1000SHIBUSDT,0.012919,0.01295,0.012853,0.012891,191379919,2468771.5518779997,12771
1742504400000,2025-03-20 21:00:00,1000SHIBUSDT,0.012887000000000001,0.012931999999999999,0.012855000000000002,0.012919,165238644,2130687.728141,11673
1742500800000,2025-03-20 20:00:00,1000SHIBUSDT,0.012863,0.012899,0.012825999999999999,0.012887000000000001,156549311,2013609.84939,11052
1742497200000,2025-03-20 19:00:00,1000SHIBUSDT,0.012802000000000001,0.012878,0.012767,0.012862,146041907,1873395.159618,13580
1742493600000,2025-03-20 18:00:00,1000SHIBUSDT,0.012794,0.012875999999999999,0.012793,0.012802000000000001,169904517,2179650.998408,12849
1742490000000,2025-03-20 17:00:00,1000SHIBUSDT,0.012634000000000001,0.012797,0.012629000000000001,0.012793,215433327,2741327.220891,15415
1742486400000,2025-03-20 16:00:00,1000SHIBUSDT,0.012765,0.012815,0.012593,0.012633,439729399,5582289.461468,26839
1742482800000,2025-03-20 15:00:00,1000SHIBUSDT,0.01293,0.012931,0.012739,0.012765,388542011,4979403.236901999,27727
1742479200000,2025-03-20 14:00:00,1000SHIBUSDT,0.012859,0.012953999999999999,0.012856,0.012931,231730729,2992637.925369,18162
1742475600000,2025-03-20 13:00:00,1000SHIBUSDT,0.012901,0.012918,0.012808000000000002,0.01286,199315278,2564463.3038919996,16046
1742472000000,2025-03-20 12:00:00,1000SHIBUSDT,0.012852,0.012912,0.012816,0.012901,195542362,2517440.026346,14420
1742468400000,2025-03-20 11:00:00,1000SHIBUSDT,0.012752,0.01287,0.012752,0.012851,190708657,2446255.53771,13912
1742464800000,2025-03-20 10:00:00,1000SHIBUSDT,0.0129,0.012909,0.012656,0.012751,519948767,6624843.984497,28113
1742461200000,2025-03-20 09:00:00,1000SHIBUSDT,0.012958,0.012972,0.012894999999999998,0.0129,174327786,2254051.2174919997,13011
1742457600000,2025-03-20 08:00:00,1000SHIBUSDT,0.012822,0.012978,0.012775,0.01296,236078500,3043732.524129,14396
1742454000000,2025-03-20 07:00:00,1000SHIBUSDT,0.012878,0.012891999999999999,0.012803,0.012822,159592921,2049447.269789,11613
1742450400000,2025-03-20 06:00:00,1000SHIBUSDT,0.012805,0.012888,0.012805,0.012879,135508998,1741557.7706990002,11116
1742446800000,2025-03-20 05:00:00,1000SHIBUSDT,0.012813999999999999,0.012821,0.012748,0.012805,132082745,1688271.05982,9967
1742443200000,2025-03-20 04:00:00,1000SHIBUSDT,0.012865000000000001,0.012879,0.012804,0.012813999999999999,109876621,1410551.895421,9825
1742439600000,2025-03-20 03:00:00,1000SHIBUSDT,0.012931999999999999,0.012943000000000001,0.012856999999999999,0.012865000000000001,139120647,1794527.8100720001,10247
1742436000000,2025-03-20 02:00:00,1000SHIBUSDT,0.012879,0.012965,0.012838999999999998,0.012931,176540027,2278223.234707,12511
1742432400000,2025-03-20 01:00:00,1000SHIBUSDT,0.012871,0.012922,0.012851,0.012879,166281215,2141587.05014,14219
1742428800000,2025-03-20 00:00:00,1000SHIBUSDT,0.012931,0.013041,0.012863999999999999,0.012872,344268308,4457896.697966999,25220
1742425200000,2025-03-19 23:00:00,1000SHIBUSDT,0.012856,0.012984,0.012825999999999999,0.012931,387084643,5000854.175865,19655
1742421600000,2025-03-19 22:00:00,1000SHIBUSDT,0.012787,0.012894999999999998,0.012786,0.012856,128094482,1644571.5212360001,11337
1742418000000,2025-03-19 21:00:00,1000SHIBUSDT,0.012764,0.012834,0.012756,0.012787999999999999,156213001,1998973.103428,10817
1742414400000,2025-03-19 20:00:00,1000SHIBUSDT,0.0128,0.012869,0.012731999999999999,0.012764,194626899,2493051.20262,15547
1742410800000,2025-03-19 19:00:00,1000SHIBUSDT,0.012844999999999999,0.012915000000000001,0.012709999999999999,0.012799,513154340,6575275.048808,33857
1742407200000,2025-03-19 18:00:00,1000SHIBUSDT,0.012675,0.012884999999999999,0.012531,0.012846999999999999,795438805,10102044.056616,44727
1742403600000,2025-03-19 17:00:00,1000SHIBUSDT,0.012757,0.012771,0.012618,0.012676,426261715,5406400.424469001,22160
1742400000000,2025-03-19 16:00:00,1000SHIBUSDT,0.012849000000000001,0.012866999999999998,0.012731000000000001,0.012757,237702387,3040033.8109689998,17626
1742396400000,2025-03-19 15:00:00,1000SHIBUSDT,0.012805,0.012887000000000001,0.012754999999999999,0.012847999999999998,247194960,3170230.795123,18569
1742392800000,2025-03-19 14:00:00,1000SHIBUSDT,0.012768999999999999,0.012884999999999999,0.01272,0.012805,308304226,3946679.4719089996,24424
1742389200000,2025-03-19 13:00:00,1000SHIBUSDT,0.012724,0.012916,0.012687,0.012768,709832956,9090966.108847,43890
1742385600000,2025-03-19 12:00:00,1000SHIBUSDT,0.0128,0.012815,0.012678,0.012723,224404220,2858032.617036,16179
1742382000000,2025-03-19 11:00:00,1000SHIBUSDT,0.012655,0.012830000000000001,0.012647,0.0128,441676126,5642021.679958,25158
1742378400000,2025-03-19 10:00:00,1000SHIBUSDT,0.01259,0.012745000000000001,0.01259,0.012656,309312250,3920328.23916,18221
1742374800000,2025-03-19 09:00:00,1000SHIBUSDT,0.01259,0.012634999999999999,0.012562,0.012591,191460714,2411346.4642040003,12347
1742371200000,2025-03-19 08:00:00,1000SHIBUSDT,0.012542,0.012603,0.012541,0.01259,133749068,1682271.533643,11045
1742367600000,2025-03-19 07:00:00,1000SHIBUSDT,0.012587000000000001,0.012626,0.012532,0.012543,267018738,3358805.3055869997,13126
1742364000000,2025-03-19 06:00:00,1000SHIBUSDT,0.012603,0.012612,0.01256,0.012588,148201645,1864615.8878590001,10559
1742360400000,2025-03-19 05:00:00,1000SHIBUSDT,0.012532,0.01261,0.012513,0.012602,154398376,1939277.6834200001,13538
1742356800000,2025-03-19 04:00:00,1000SHIBUSDT,0.012575,0.012594,0.01253,0.012531,260563104,3271556.052309,15281
1742353200000,2025-03-19 03:00:00,1000SHIBUSDT,0.01252,0.012579,0.012505,0.012575,121901754,1528168.752896,10579
1742349600000,2025-03-19 02:00:00,1000SHIBUSDT,0.012491,0.012537000000000001,0.012469,0.01252,135606317,1695638.893289,11856
1742346000000,2025-03-19 01:00:00,1000SHIBUSDT,0.012581,0.012587000000000001,0.012487,0.012490000000000001,182585261,2289653.3123330004,14255
1742342400000,2025-03-19 00:00:00,1000SHIBUSDT,0.012534,0.012637,0.012519,0.012581,218491567,2747692.074622,16224
1742338800000,2025-03-18 23:00:00,1000SHIBUSDT,0.012504000000000001,0.012551999999999999,0.012498,0.012534,203405375,2547020.4035759997,12928
1742335200000,2025-03-18 22:00:00,1000SHIBUSDT,0.012392,0.012519,0.01237,0.012504000000000001,199220185,2479860.32362,13284
1742331600000,2025-03-18 21:00:00,1000SHIBUSDT,0.012402,0.01243,0.012358,0.012391,104431165,1294117.73718,9201
1742328000000,2025-03-18 20:00:00,1000SHIBUSDT,0.012436,0.012448,0.012353,0.012401,118718722,1471331.962844,10199
1742324400000,2025-03-18 19:00:00,1000SHIBUSDT,0.012369,0.012453,0.012354,0.012436,213075979,2641529.647794,14703
1742320800000,2025-03-18 18:00:00,1000SHIBUSDT,0.012302,0.012393000000000001,0.012284999999999999,0.012369,178123723,2198835.144379,14579
1742317200000,2025-03-18 17:00:00,1000SHIBUSDT,0.012331,0.012362999999999999,0.012270999999999999,0.012301000000000001,250372151,3083369.192448,17408
1742313600000,2025-03-18 16:00:00,1000SHIBUSDT,0.012343000000000002,0.012389,0.012249,0.012331,407904727,5024421.958388,21719
1742310000000,2025-03-18 15:00:00,1000SHIBUSDT,0.012443000000000001,0.012451,0.012322,0.012341,369294509,4572590.1584169995,19304
1742306400000,2025-03-18 14:00:00,1000SHIBUSDT,0.012342,0.01248,0.012327,0.012443000000000001,351728827,4361508.586446,21287
1742302800000,2025-03-18 13:00:00,1000SHIBUSDT,0.012482,0.012548,0.012302,0.012342,577219632,7159522.275617999,31207
1742299200000,2025-03-18 12:00:00,1000SHIBUSDT,0.012502,0.012541,0.012431999999999999,0.012482,309973673,3868733.141357,17448
1742295600000,2025-03-18 11:00:00,1000SHIBUSDT,0.012592,0.0126,0.012479,0.012503,226425396,2838645.7263060003,14259
1742292000000,2025-03-18 10:00:00,1000SHIBUSDT,0.012609,0.012643000000000001,0.0125,0.012591,297228216,3735439.373511,16813
1742288400000,2025-03-18 09:00:00,1000SHIBUSDT,0.012681999999999999,0.0127,0.012605,0.01261,216095596,2737438.50178,13376
1742284800000,2025-03-18 08:00:00,1000SHIBUSDT,0.012641,0.012726000000000001,0.012607,0.012681999999999999,242661507,3075785.293322,15579
1742281200000,2025-03-18 07:00:00,1000SHIBUSDT,0.012549,0.012672,0.012537999999999999,0.012641,236824204,2990982.471249,15591
1742277600000,2025-03-18 06:00:00,1000SHIBUSDT,0.012689,0.012689,0.012518000000000001,0.012549,437915677,5514418.999427,21243
1742274000000,2025-03-18 05:00:00,1000SHIBUSDT,0.012709,0.012745000000000001,0.012672,0.012689,156498617,1988232.991111,10855
1742270400000,2025-03-18 04:00:00,1000SHIBUSDT,0.012671,0.012713,0.012653,0.012709,213585455,2710727.432175,13406
1742266800000,2025-03-18 03:00:00,1000SHIBUSDT,0.01272,0.012723,0.012614,0.012672,304467499,3856199.2801519996,17714
1742263200000,2025-03-18 02:00:00,1000SHIBUSDT,0.01269,0.012765,0.012673,0.01272,257253754,3273554.1624209997,18011
1742259600000,2025-03-18 01:00:00,1000SHIBUSDT,0.01285,0.012865999999999999,0.012651,0.01269,515026993,6559315.30526,29471
1742256000000,2025-03-18 00:00:00,1000SHIBUSDT,0.012947,0.01296,0.012804,0.01285,318665894,4102388.6633480005,19950
1742252400000,2025-03-17 23:00:00,1000SHIBUSDT,0.012956,0.012977,0.012903,0.012946000000000001,186521499,2413786.973619,12914
1742248800000,2025-03-17 22:00:00,1000SHIBUSDT,0.013004,0.013028,0.012931999999999999,0.012957,209194772,2716538.538205,14709
1742245200000,2025-03-17 21:00:00,1000SHIBUSDT,0.012941,0.013021000000000001,0.012931,0.013003,175673447,2278512.566763,13929
1742241600000,2025-03-17 20:00:00,1000SHIBUSDT,0.013050999999999998,0.013063,0.012912999999999999,0.012941,390106357,5066348.3477,19768
1742238000000,2025-03-17 19:00:00,1000SHIBUSDT,0.013158000000000001,0.013171,0.013016999999999999,0.013052000000000001,409462544,5355948.268476999,21028
1742234400000,2025-03-17 18:00:00,1000SHIBUSDT,0.013054,0.013193999999999999,0.013009,0.013156999999999999,470598361,6169076.933122,25432
1742230800000,2025-03-17 17:00:00,1000SHIBUSDT,0.012907,0.013086000000000002,0.01287,0.013053,465908879,6057528.497941,23428
1742227200000,2025-03-17 16:00:00,1000SHIBUSDT,0.012898,0.012980000000000002,0.012868000000000001,0.012907,357299800,4617979.339614,22306
1742223600000,2025-03-17 15:00:00,1000SHIBUSDT,0.012838999999999998,0.012934000000000001,0.012777,0.012898,414610177,5332082.024042,24102
1742220000000,2025-03-17 14:00:00,1000SHIBUSDT,0.01285,0.012934000000000001,0.012765,0.012838999999999998,734121592,9426110.968697999,34066
1742216400000,2025-03-17 13:00:00,1000SHIBUSDT,0.012884999999999999,0.012984,0.012836000000000002,0.01285,487171226,6284712.296742,27637
1742212800000,2025-03-17 12:00:00,1000SHIBUSDT,0.013022999999999998,0.013163999999999999,0.01287,0.012884,811223094,10542736.677241001,43598
1742209200000,2025-03-17 11:00:00,1000SHIBUSDT,0.013097,0.01311,0.012977,0.013022,532523196,6943170.019536,22015
1742205600000,2025-03-17 10:00:00,1000SHIBUSDT,0.013202,0.013209,0.013093,0.013096,288027628,3782915.1563589997,17003
1742202000000,2025-03-17 09:00:00,1000SHIBUSDT,0.01319,0.013229,0.013121,0.013202,278104527,3665613.8636339996,18467
1742198400000,2025-03-17 08:00:00,1000SHIBUSDT,0.013236000000000001,0.013269,0.013144,0.01319,277329997,3663947.4003120004,17410
1742194800000,2025-03-17 07:00:00,1000SHIBUSDT,0.013163,0.013262000000000001,0.013136000000000002,0.013235,386580436,5101540.6598849995,21553
1742191200000,2025-03-17 06:00:00,1000SHIBUSDT,0.01321,0.013294,0.013077000000000002,0.013162,544323336,7172711.243073,26914
1742187600000,2025-03-17 05:00:00,1000SHIBUSDT,0.013338,0.013349000000000001,0.01321,0.01321,353917109,4697161.076644001,20861
1742184000000,2025-03-17 04:00:00,1000SHIBUSDT,0.013459,0.013484999999999999,0.013326,0.013338,361964481,4847298.012396,22511
1742180400000,2025-03-17 03:00:00,1000SHIBUSDT,0.013526,0.013594,0.013396000000000002,0.013459,457511298,6164423.246056,28699
1742176800000,2025-03-17 02:00:00,1000SHIBUSDT,0.013315,0.013574000000000001,0.013294,0.013527,574411385,7720743.286719,32578
1742173200000,2025-03-17 01:00:00,1000SHIBUSDT,0.013131,0.013365,0.01312,0.013314,552554770,7325260.1876880005,30294
1742169600000,2025-03-17 00:00:00,1000SHIBUSDT,0.013105,0.013234000000000001,0.013066999999999999,0.013131,519661808,6830452.353932,29816
1742166000000,2025-03-16 23:00:00,1000SHIBUSDT,0.013053,0.013172,0.012969,0.013104,428305541,5599981.3043370005,27433
1742162400000,2025-03-16 22:00:00,1000SHIBUSDT,0.013138999999999998,0.013219,0.01305,0.013053,355598238,4668032.786891,25692
1742158800000,2025-03-16 21:00:00,1000SHIBUSDT,0.013235,0.013299,0.013082,0.013138999999999998,464190829,6121716.833933,27770
1742155200000,2025-03-16 20:00:00,1000SHIBUSDT,0.013212999999999999,0.013267,0.013047999999999999,0.013234000000000001,702236167,9242927.223309,37282
1742151600000,2025-03-16 19:00:00,1000SHIBUSDT,0.013418000000000001,0.013455000000000002,0.013121,0.013212999999999999,1109452265,14728703.207648998,61837
1742148000000,2025-03-16 18:00:00,1000SHIBUSDT,0.013749,0.013761,0.013405000000000002,0.013416999999999998,1121646664,15237584.6654,62733
1742144400000,2025-03-16 17:00:00,1000SHIBUSDT,0.013423,0.013815000000000001,0.013344,0.01375,1180824150,16009398.755359,78097
1742140800000,2025-03-16 16:00:00,1000SHIBUSDT,0.013007,0.013665,0.012985,0.013423,2477085004,33234052.809944,134601
1742137200000,2025-03-16 15:00:00,1000SHIBUSDT,0.012744,0.013113,0.01269,0.013006,1331797017,17260353.408167,61839
1742133600000,2025-03-16 14:00:00,1000SHIBUSDT,0.012604,0.012745000000000001,0.012597,0.012743,352553278,4468326.851569001,22200
1742130000000,2025-03-16 13:00:00,1000SHIBUSDT,0.012706,0.012787,0.012561,0.012605,468060764,5932461.857533,26806
1742126400000,2025-03-16 12:00:00,1000SHIBUSDT,0.012692,0.012784,0.012662999999999999,0.012706,317411737,4039094.95406,21384
1742122800000,2025-03-16 11:00:00,1000SHIBUSDT,0.012905000000000002,0.012918,0.012636,0.012691,830726124,10589491.053888,40962
1742119200000,2025-03-16 10:00:00,1000SHIBUSDT,0.012959,0.012995,0.012853999999999999,0.012903999999999999,302117798,3899374.9765540003,18829
1742115600000,2025-03-16 09:00:00,1000SHIBUSDT,0.013035,0.013078,0.012922999999999999,0.012959,328531452,4268054.38329,20798
1742112000000,2025-03-16 08:00:00,1000SHIBUSDT,0.013111000000000001,0.013111000000000001,0.012967,0.013035,313608757,4083985.948187,19327
1742108400000,2025-03-16 07:00:00,1000SHIBUSDT,0.012969999999999999,0.013158000000000001,0.012936000000000001,0.013111000000000001,403473652,5267785.479348999,23500
1742104800000,2025-03-16 06:00:00,1000SHIBUSDT,0.013013,0.013047,0.012936000000000001,0.012969999999999999,208875987,2712934.265578,15229
1742101200000,2025-03-16 05:00:00,1000SHIBUSDT,0.012875999999999999,0.01305,0.012875,0.013012000000000001,366960826,4760296.005330999,19247
1742097600000,2025-03-16 04:00:00,1000SHIBUSDT,0.012856,0.012922,0.012844999999999999,0.012875999999999999,169828107,2188686.785514,11811
1742094000000,2025-03-16 03:00:00,1000SHIBUSDT,0.012747,0.012856,0.012733,0.012856,210245709,2693227.920043,12324
1742090400000,2025-03-16 02:00:00,1000SHIBUSDT,0.012703,0.012787999999999999,0.012671,0.012748,171287766,2180307.170796,12268
1742086800000,2025-03-16 01:00:00,1000SHIBUSDT,0.012856,0.012872999999999999,0.012678,0.012703,226031950,2882848.649488,14123
1742083200000,2025-03-16 00:00:00,1000SHIBUSDT,0.012825,0.012903,0.012792,0.012855000000000002,183265404,2354500.799643,12559
1742079600000,2025-03-15 23:00:00,1000SHIBUSDT,0.012815,0.012853,0.012790000000000001,0.012824,100010919,1282432.650368,8141
1742076000000,2025-03-15 22:00:00,1000SHIBUSDT,0.012897,0.012916,0.012793,0.012815,195493935,2512467.745385,12648
1742072400000,2025-03-15 21:00:00,1000SHIBUSDT,0.012773,0.012979,0.012761,0.012896000000000001,415059595,5343346.499171,17857
1742068800000,2025-03-15 20:00:00,1000SHIBUSDT,0.012726000000000001,0.012828999999999998,0.012723,0.012773,225635329,2884504.355688,13197
1742065200000,2025-03-15 19:00:00,1000SHIBUSDT,0.012703,0.012735,0.012681,0.012726000000000001,103816370,1319433.730218,9152
1742061600000,2025-03-15 18:00:00,1000SHIBUSDT,0.012748,0.012763,0.012666,0.012703,165371445,2101348.23185,11137
1742058000000,2025-03-15 17:00:00,1000SHIBUSDT,0.012762,0.012819,0.012722,0.012748,207576283,2650393.244309,12979
1742054400000,2025-03-15 16:00:00,1000SHIBUSDT,0.012773,0.012825999999999999,0.012692,0.012763,364135480,4642394.168501,16172
1742050800000,2025-03-15 15:00:00,1000SHIBUSDT,0.012734,0.012792,0.012731000000000001,0.012772,133781119,1707133.262819,10818
